University,Count,status,place,lat,lng,country
Fondazione per le Scienze Religiose,1,single,"Fondazione Per Le Scienze Religiose Giovanni Xxiii, Via San Vitale, 114, 40125 Bologna, Italy",44.4941544,11.3557764,Italy
Nara University,1,single,"Nara University, 1500 Misasagicho, Nara, Nara Prefecture 631-0803, Japan",34.715283,135.783179,Japan
UniversitÌ© de Franche-ComtÌ©,1,not found,,,,
Natioanl Chengchi University,1,single,"National Chengchi University, No. 64æŒ‡åç—è·¯äºŒæ®µæ–‡å±±åç€åè°åŒ—å¸‚ Taiwan 116",24.986913,121.574814,No. 64æŒ‡åç—è·¯äºŒæ®µæ–‡å±±åç€åè°åŒ—å¸‚ Taiwan 116
Georg-August-UniversitÌ_t GÌ_ttingen  NiedersÌ_chsische Staats- und UniversitÌ_tsbibliothek,1,not found,,,,
DH Institute,1,single,"SCNU DH, Shivaji Nagar, TT Nagar, Bhopal, Madhya Pradesh 462016, India",23.2298756,77.4175295,India
UniversitÌ© Lausanne UNIL,1,single,"University of Lausanne, Quartier UNIL-Sorge, UniversitÃ© de Lausanne, 1015 Lausanne, Switzerland",46.5213366,6.5802909,Switzerland
Dharma Drum Buddhist College,1,not found,,,,
UniversitÌ© Paris I PanthÌ©on-Sorbonne,1,not found,,,,
National Chengchi University•_öTaiwan•_ä,1,not found,,,,
University Basel,1,multiple,"Basel, Beersheba, Israel",31.248701,34.789268,Israel
University Basel,1,multiple,"Basel, Jerusalem, Israel",31.784588,35.19271,Israel
University Basel,1,multiple,"University of Basel, Petersplatz 1, 4003 Basel, Switzerland",47.558552,7.5834937,Switzerland
National Chiayi University,1,multiple,"National Chiayi University, No. 151è™Ÿ, LÃ_nsÄ“n East Road, Dong District, Chiayi City, Taiwan 60074",23.487373,120.459404,Taiwan 60074
National Chiayi University,1,multiple,"60004, Taiwan, Chiayi City, æù±åç€å_¸åºœè·¯300è™Ÿå˜‰ç_©å_§å_¸è˜_æ__æ ¡åç€",23.4718335,120.4843642,æù±åç€å_¸åºœè·¯300è™Ÿå˜‰ç_©å_§å_¸è˜_æ__æ ¡åç€
University of Alabama,1,single,"The University of Alabama, 719 University Boulevard, Tuscaloosa, AL 35401, USA",33.2144445,-87.5474349,USA
National Chung Hsing University,1,single,"National Chung Hsing University, No. 250, GuÃ_guÄÅng Road, Nan District, Taichung City, Taiwan 402",24.1183961,120.6764273,Taiwan 402
University of Applied Sciences,1,multiple,"University of Applied Sciences, WebschulstraÃŸe 31, 41065 MÃ¶nchengladbach, Germany",51.1791428,6.4417863,Germany
University of Applied Sciences,1,multiple,"Hall University of Applied Sciences, Am Spitalbach 8, 74523 SchwÃ_bisch Hall, Germany",49.1134839,9.7351421,Germany
University of Applied Sciences,1,multiple,"College of Applied Sciences, Muvattupuzhaâ€“Theni Road, Kattappana, Kerala 685508, India",9.7577903,77.1155723,India
University of Applied Sciences,1,multiple,"College of Applied Sciences, M M T Road, Adoor, Kerala 691523, India",9.155321,76.7310476,India
University of Applied Sciences,1,multiple,"College of Applied Sciences, Rustaq, Oman",23.4775456,57.4510396,Oman
University of Applied Sciences,1,multiple,"Fulda University of Applied Sciences, MarquardstraÃŸe 35, 36039 Fulda, Germany",50.564043,9.6856155,Germany
University of Applied Sciences,1,multiple,"Department of Applied Sciences and Mathematics, Polytechnic Campus - Arizona State University, 6073 South Backus Mall, Mesa, AZ 85212, USA",33.3058518,-111.677226,USA
University of Applied Sciences,1,multiple,"Faculty of Applied Sciences, University of Sri Jayawardanapura, Nugegoda, Sri Lanka",6.8548898,79.9051282,Sri Lanka
University of Applied Sciences,1,multiple,"Faculty Of Applied Sciences, Sabaragamuwa University of Sri Lanka, University Play Grounds Road, Sri Lanka",6.7111309,80.7911932,Sri Lanka
University of Applied Sciences,1,multiple,"APOLLON University of Applied Sciences, UniversitÃ_tsallee 18, 28359 Bremen, Germany",53.10312,8.859465,Germany
National Dong Hwa University,1,single,"National Dong Hwa University, No. 1å¿—å_¸æù‘å_§å_¸è·¯äºŒæ®µ Shoufeng Township, Hualien County, Taiwan 974",23.8935232,121.539498,Taiwan 974
University of Aveiro,1,multiple,"Instituto PortuguÃªs de AdministraÃ§Ã£o de Marketing de Matosinhos (Aveiro), 3800 Aveiro, Portugal",40.6434016,-8.6326496,Portugal
University of Aveiro,1,multiple,"Pista de Atletismo, 3810 Aveiro, Portugal",40.6283003,-8.6537771,Portugal
National Formosa University,1,single,"National Formosa University, No. 64è™Ÿ, WÃ©nhuÃ  Road, Huwei Township, Yunlin County, Taiwan 632",23.701859,120.429462,Taiwan 632
University of Bern,1,single,"University of Bern, Hochschulstrasse 4, 3012 Berne, Switzerland",46.9504081,7.4381464,Switzerland
National Hsinchu University of Education,1,single,"National Hsinchu University of Education, No. 521è™Ÿ, NÃ¡ndÃ  Road, Dong District, Hsinchu City, Taiwan 300",24.7933968,120.9661138,Taiwan 300
Hartwick College,1,single,"Hartwick College, 1 Hartwick Drive, Oneonta, NY 13820, USA",42.4586714,-75.0718398,USA
National Institute for Japanese Language and Linguistics,1,not found,,,,
Clemson University,1,single,"Clemson University, Clemson University-Sikes Hall, 101 Sikes Ave, Clemson, SC 29634, USA",34.6670459,-82.8370896,USA
National Institute of Informatics,1,single,"Informatics Computer Institute, National Highway, Tabaco City, Philippines",13.3612235,123.7286496,Philippines
HistoGlobe,1,not found,,,,
National Library of Norway,1,single,"Nasjonalbiblioteket, Henrik Ibsens gate 110, 0255 Oslo, Norway",59.9142946,10.7173659,Norway
Humboldt-University Berlin,1,single,"Humboldt-UniversitÃ_t Berlin, Unter den Linden 6, 10099 Berlin, Germany",52.5253854,13.3795603,Germany
National Library of Wales,1,single,"National Library of Wales, Penglais Road, Aberystwyth, Ceredigion SY23 3BU, UK",52.4143521,-4.0685086,UK
Huygens ING - Royal Dutch Academy of Arts and Sciences,1,not found,,,,
National Quemoy University Taiwan,1,single,"National Quemoy University, No. 1, DÃ xuÃ© Road, Jinning Township, Jinmen County 892",24.4481401,118.3225491,Jinmen County 892
University of Kansas,1,single,"University of Kansas, 1450 Jayhawk Boulevard, Lawrence, KS 66045, USA",38.9544238,-95.251663,USA
National Research Council CNR,1,not found,,,,
University of Lethbridge,1,single,"University of Lethbridge, 4401 University Drive West, Lethbridge, AB T1K 3M4, Canada",49.6786466,-112.8594482,Canada
National Research Council- ILIESI,1,not found,,,,
University of Manchester,1,single,"The University of Manchester, Oxford Road, Manchester, Greater Manchester M13 9PL, UK",53.466808,-2.233936,UK
National Research Unversity Higher School of Economics Moscow,1,single,"National Research University - Higher School of Economics, Myasnitskaya ulitsa, 20, Moscow, Russia, 101000",55.761309,37.63298,101000
University of Minnesota,1,single,"University of Minnesota, Minneapolis, MN 55455, USA",44.97399,-93.2277285,USA
NATIONAL SUN YAT-SEN UNIVERSITY,1,single,"National Sun Yat-Sen University Library, No. 70è™Ÿ, LiÃ¡nhÇ_i Road, Gushan District, Kaohsiung City, Taiwan 804",22.627004,120.265532,Taiwan 804
independent consultant/ researcher,1,not found,,,,
Brown University Library,1,single,"Sciences Library, Brown University, 201 Thayer Street, Providence, RI 02912, USA",41.827009,-71.4001769,USA
Independent scholar,1,single,"Independent Scholar, 34515 North Newport Highway, Chattaroy, WA 99003, USA",47.9688548,-117.3497898,USA
National University of Ireland Maynooth,1,single,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
University of Queensland,1,single,"The University of Queensland, Brisbane, St Lucia QLD 4072, Australia",-27.4954306,153.0120301,Australia
Battersea Arts Centre,1,multiple,"Clapham Junction, Battersea Arts Centre (E-bound), London SW11, UK",51.46465,-0.1614,UK
Battersea Arts Centre,1,multiple,"Battersea Arts Centre, London SW11, UK",51.464809,-0.15946,UK
University of Southern Denmark,1,single,"University of Southern Denmark, Campusvej 55, 5230 Odense M, Denmark",55.3691944,10.4286393,Denmark
National University of Kaohsiung,1,single,"National University of Kaohsiung, No. 700é«˜é›„å_§å_¸è·¯ Nanzi District, Kaohsiung City, Taiwan 811",22.734936,120.280838,Taiwan 811
University of Sydney,1,single,"The University of Sydney, City Road, Darlington NSW 2008, Australia",-33.8899135,151.1905601,Australia
 University of Nebraska-Lincoln,1,single,"University of Nebraska-Lincoln, 1400 R Street, Lincoln, NE 68508, USA",40.8344026,-96.6664849,USA
Colgate University,1,single,"Colgate University, 13 Oak Drive, Hamilton, NY 13346, USA",42.822472,-75.541654,USA
New York City College of Technology  CUNY,1,multiple,"CUNY Assistive Technology Services, 222-5 56th Avenue, Queens, NY 11364, USA",40.756343,-73.755694,USA
New York City College of Technology  CUNY,1,multiple,"New York City College of Technology, 300 Jay Street, Brooklyn, NY 11201, USA",40.6955339,-73.9874589,USA
Institute of Information Scientists,1,single,"USC Information Sciences Institute, 4676 Admiralty Way, Marina del Rey, CA 90292, USA",33.980202,-118.440033,USA
Diplomatic Documents of Switzerland,1,not found,,,,
Institute of Literary Research of the Polish Academy of Sciences,1,not found,,,,
Akademie der Wissenschaften zu GÌ_ttingen,1,not found,,,,
Institute of Social and Economic History  University of Zurich,1,single,"University of Zurich, RÃ_mistrasse 71, 8006 Zurich, Switzerland",47.3745947,8.5488838,Switzerland
California State University San Marcos,1,single,"California State University San Marcos, 333 South Twin Oaks Valley Road, San Marcos, CA 92078, USA",33.1289376,-117.1595924,USA
University of WrocÅâaw,1,not found,,,,
NUI Galway,1,single,"National University of Ireland, University Road, Galway, Ireland",53.279251,-9.058142,Ireland
University Stuttgart,1,single,"University of Stuttgart, KeplerstraÃŸe 7, 70174 Stuttgart, Germany",48.7820533,9.1742086,Germany
NUI Maynooth,1,single,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
ISTI-CNR,1,not found,,,,
NUIM,1,single,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
Vienna University of Technology,1,single,"Vienna University of Technology, Karlsplatz 13, 1040 Vienna, Austria",48.1991711,16.3672832,Austria
Old Dominion University,1,single,"Old Dominion University, 5115 Hampton Boulevard, Norfolk, VA 23529, USA",36.8860153,-76.3043925,USA
Walters Art Museum/R.B. Toth Associates,1,not found,,,,
Oxford e-Research Centre,1,single,"Oxford e-Research Centre, University of Oxford, Oxford, OX1 3QG, UK",51.759579,-1.258428,UK
Yale University,1,single,"Yale University, New Haven, CT 06520, USA",41.3163244,-72.9223431,USA
Duquesne University,1,single,"Duquesne University, 600 Forbes Avenue, Pittsburgh, PA 15219, USA",40.4372706,-79.9914615,USA
UniversitÌÊ degli Studi del Piemonte Orientale,1,not found,,,,
Paris-Sorbonne,1,single,"University of Paris, UniversitÃ© Diderot Paris 7, 1 Rue Victor Cousin, 75005 Paris, France",48.8483409,2.3430013,France
UniversitÌÊ di Roma Tor Vergata,1,not found,,,,
Pedagogical University  Krakow,1,single,"Pedagogical University of Cracow, PodchorÄ…Å_ych 2, Krakow, Poland",50.0737515,19.9084188,Poland
UniversitÌ_t fÌ_r kÌ_nstlerische und industrielle Gestaltung Linz,1,not found,,,,
Pratt Institute,1,single,"Pratt Institute, 200 Willoughby Avenue, Brooklyn, NY 11205, USA",40.6921843,-73.9629596,USA
UniversitÌ_t GÌ_ttingen,1,not found,,,,
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, NJ, USA",40.3572976,-74.6672226,USA
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, IN 47670, USA",38.3553236,-87.5675222,USA
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, KY, USA",37.1092162,-87.8819594,USA
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, WV 24740, USA",37.3662293,-81.1025918,USA
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, IL 61356, USA",41.3680919,-89.4648145,USA
Princeton University and Trier Center for Digital Humanities,1,multiple,"Princeton, MN 55371, USA",45.569965,-93.5816278,USA
UniversitÌ_t Greifswald,1,not found,,,,
Purdue University Calumet,1,single,"Purdue University Calumet, 2200 169th Street, Hammond, IN 46323, USA",41.5836975,-87.4741471,USA
UniversitÌ_t Konstanz,1,not found,,,,
Queen Mary  University of London,1,single,"Queen Mary University of London, Mile End Road, London E1 4NS, UK",51.5239915,-0.0379801,UK
UniversitÌ_t Paderborn,1,not found,,,,
Rensselaer Polytechnic Institute,1,single,"Rensselaer Polytechnic Institute, 110 8th Street, Troy, NY 12180, USA",42.730172,-73.6788026,USA
UniversitÌ_t TÌ_bingen,1,not found,,,,
Richard Stockton College of New Jersey,1,single,"Richard Stockton College, Vera King Farris Drive, Galloway, NJ 08205, USA",39.4946827,-74.5316807,USA
UniversitÌ© de Fribourg,1,single,"University of Fribourg, Avenue de l'Europe 20, 1700 Fribourg, Switzerland",46.812338,7.1460759,Switzerland
Rijksuniversiteit Groningen/Vrije Universiteit Amsterdam,1,multiple,"Amsterdam, The Netherlands",52.3702157,4.8951679,The Netherlands
Rijksuniversiteit Groningen/Vrije Universiteit Amsterdam,1,multiple,"Amsterdam, NY, USA",42.9386856,-74.1881858,USA
UniversitÌ© de Lille 3,1,not found,,,,
Eberhard Karls University TÌ_bingen,1,not found,,,,
UniversitÌ© de Poitiers,1,single,"Direct Institut Universit Etude Econ R, 93 Avenue du Recteur Pineau, 86000 Poitiers, France",46.5708,0.3759913,France
Ruhr-University Bochum,1,single,"Ruhr University Bochum, UniversitÃ_tsstraÃŸe 150, 44801 Bochum, Germany",51.4458575,7.2604336,Germany
Georgia Institute of Technology,1,single,"Georgia Institute of Technology, North Ave Northwest, Atlanta, GA 30332, USA",33.7756178,-84.396285,USA
Ecole Nationale SupÌ©rieure des Arts et Techniques du ThÌ©Ì¢tre ENSATT,1,not found,,,,
UniversitÌ© Paris 1 PanthÌ©on-Sorbonne,1,not found,,,,
School of English and Theatre Studies  University of Guelph,1,single,"University of Guelph, 50 Stone Road East, Guelph, ON N1G 2W1, Canada",43.5235413,-80.2272516,Canada
UniversitÌ© Paris Est CrÌ©teil UPEC,1,not found,,,,
EHESS,1,single,"School for Advanced Studies in the Social Sciences, 54 Boulevard Raspail, 75006 Paris, France",48.8501959,2.3269388,France
Georgia State University,1,single,"Georgia State University, Atlanta, GA 30302, USA",33.7520999,-84.3865074,USA
Sciences Po,1,single,"Paris Institute of Political Science, 27 Rue Saint-Guillaume, 75007 Paris, France",48.8540763,2.3283652,France
University at Buffalo,1,single,"University at Buffalo, 3435 Main Street, Buffalo, NY 14214, USA",42.953672,-78.8170273,USA
Self Employed,1,multiple,"self employed, Chowkidingee, Dibrugarh, Assam 786003, India",27.470078,94.910534,India
Self Employed,1,multiple,"Self employed, Sugun Hospital, Military Rd, Marol, Andheri East, Mumbai, Maharashtra 400069, India",19.1173472,72.8824012,India
ATHENA R.C.,1,single,"Athens, Greece",37.9837155,23.7293097,Greece
Sexy Codicology,1,not found,,,,
German Literature Archive Marbach,1,single,"Museum of Modern Literature, 71672 Marbach am Neckar, Germany",48.9361111,9.2566667,Germany
Shaw University,1,single,"Shaw University, 118 East South Street, Raleigh, NC 27601, USA",35.7688964,-78.6374599,USA
Ghent University,1,single,"Ghent University, Sint-Pietersnieuwstraat 25, 9000 Ghent, Belgium",51.0477245,3.7272074,Belgium
Siberian Federal University,1,single,"Novosibirsk State Technical University, NGTU, prospekt Karla Marksa, 20, Novosibirsk, Novosibirsk Oblast, Russia, 630092",54.987756,82.906391,630092
GÌ_ttingen State and University Library,1,not found,,,,
SocietÌÊ Internazionale per lo Studio del Medioevo Latino,1,not found,,,,
University of Applied Sciences Potsdam,1,single,"Potsdam University of Applied Sciences, Kiepenheuerallee 5, 14469 Potsdam, Germany",52.4137025,13.0515173,Germany
Society for Emblem Studies/University of Illinois,1,single,"Illinois, USA",40.6331249,-89.3985283,USA
University of Arkansas at Little Rock,1,single,"University of Arkansas at Little Rock, 2801 South University Avenue, Little Rock, AR 72204, USA",34.720971,-92.339508,USA
Society of Dance History Scholars,1,not found,,,,
University of Bamberg,1,single,"University of Bamberg, KapuzinerstraÃŸe 16, 96047 Bamberg, Germany",49.8937576,10.8860214,Germany
Aix-Marseille University,1,multiple,"Institut Universitaire de Technologie (IUT), 413 Avenue Gaston Berger, 13100 Aix-en-Provence, France",43.5143407,5.4513553,France
Aix-Marseille University,1,multiple,"Ecoles supÃ©rieure du professorat et de l'Ã©ducation, 32 Rue EugÃ¨ne Cas, 13004 Marseille, France",43.3129449,5.3982588,France
Aix-Marseille University,1,multiple,"Ecole supÃ©rieure du professorat et de l'enseignement d'Aix-Marseille, 2 Avenue Jules Isaac, 13100 Aix-en-Provence, France",43.5337316,5.4520058,France
Aix-Marseille University,1,multiple,"FacultÃ© de MÃ©decine (secteur Nord), 51 Boulevard Pierre Dramard, 13015 Marseille, France",43.37673,5.361252,France
Aix-Marseille University,1,multiple,"UniversitÃ© d'Aix-Marseille, 163 Avenue de Luminy, 13288 Marseille, France",43.2314739,5.4396339,France
University of Bergen,1,single,"University of Bergen, MusÃ©plassen 1, 5006 Bergen, Norway",60.3880754,5.3228542,Norway
State Polytechnical University,1,multiple,"Cal Poly Pomona, 3801 W Temple Ave, Pomona, CA 91768, USA",34.0593197,-117.8194625,USA
State Polytechnical University,1,multiple,"Southern Polytechnic State University, 1100 South Marietta Parkway Southeast, Marietta, GA 30060, USA",33.9355452,-84.520799,USA
State Polytechnical University,1,multiple,"California Polytechnic State University, San Luis Obispo, CA, USA",35.3075671,-120.6688797,USA
State Polytechnical University,1,multiple,"Polytechnic Campus - Arizona State University, 7001 East Williams Field Road, Mesa, AZ 85212, USA",33.307168,-111.6797729,USA
State Polytechnical University,1,multiple,"North Carolina A&T State University, East Market Street, Greensboro, NC 27411, USA",36.073036,-79.772232,USA
University of Birmingham,1,single,"University of Birmingham - Edgbaston Campus, Edgbaston, Birmingham, West Midlands B15 2TT, UK",52.4508168,-1.9305135,UK
Swiss Academy for Humanities and Social Sciences,1,not found,,,,
University of Bologna,1,single,"University of Bologna, Via Zamboni, 33, 40126 Bologna, Italy",44.4968764,11.352367,Italy
Syracuse University,1,single,"Syracuse University, 900 South Crouse Avenue, Syracuse, NY 13210, USA",43.0398158,-76.1366441,USA
University of British Columbia,1,single,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2669848,-123.2539612,Canada
Yu Da University,1,multiple,"Shanghai International Studies University ï_ˆEast Gateï_‰, 340 East Tiyuhui Road, Hongkou, Shanghai, China, 200080",31.277034,121.483807,200080
Yu Da University,1,multiple,"Zhejiang University Yuquan Campus, 38 Zheda Road, Xihu, Hangzhou, Zhejiang, China, 310027",30.2613469,120.1254773,310027
Yu Da University,1,multiple,"Beijing Yuyan Culture University ï_ˆWest Gateï_‰, Chengfu Road, Wudaokou, Haidian, Beijing, China, 100083",39.994581,116.343517,100083
Yu Da University,1,multiple,"Guangdong University of Foreign Studies, 2 Baiyun North Avenue, Baiyun, Guangzhou, Guangdong, China, 510420",23.200357,113.289297,510420
Yu Da University,1,multiple,"Dalian University of Foreign Languages, 6 Lvshun South Road West Section, Lvshunkou, Dalian, Liaoning, China",38.809188,121.310176,China
Yu Da University,1,multiple,"Chengdu University of Technology College of Environment and Civil Engineering, 1 Erxianqiao East 3rd Road, Chenghua, Chengdu, Sichuan, China, 610051",30.6761062,104.1428422,610051
Yu Da University,1,multiple,"Guizhou University College of Foreign Languages, Longpan Road, Huaxi, Guiyang, Guizhou, China",26.443489,106.672087,China
Yu Da University,1,multiple,"College of Basic Education, Harbin Normal University ï_ˆNortheast Gateï_‰, Shizhuan Road, Hulan, Haerbin, Heilongjiang, China",45.9825375,126.6126921,China
Yu Da University,1,multiple,"Beijing Foreign Studies University West Campus ï_ˆEast Gateï_‰, 19 W. 3rd Ring Road North, Haidian, Beijing, China, 100089",39.9555,116.308957,100089
Yu Da University,1,multiple,"Shanghai International Studies University ï_ˆWest Gateï_‰, 189 West Tiyuhui Road, Hongkou, Shanghai, China, 200080",31.2777873,121.4818981,200080
Yu Da University,1,multiple,"Huazhong University of Science and Technology, 1037 Luoyu Road, Hongshan, Wuhan, Hubei, China, 430074",30.5102351,114.4077748,430074
University of California  Irvine,1,single,"University of California Irvine, Irvine, CA 92697, USA",33.6490507,-117.8434722,USA
Center for the Study of Digital Libraries - Texas A&M University,1,not found,,,,
University of California  San Diego,1,single,"University of California - San Diego, 9500 Gilman Dr, La Jolla, CA 92093, USA",32.8773643,-117.2370623,USA
ENS de Lyon,1,single,"Ã‰cole Normale SupÃ©rieure Lettres et Sciences Humaines, 15 parvis RenÃ© Descartes, 69007 Lyon, France",45.732502,4.8329199,France
HATII  University of Glasgow,1,single,"University of Glasgow, University Avenue, Glasgow, Lanarkshire G12 8QQ, UK",55.872326,-4.2890704,UK
Tel-Aviv University,1,single,"Tel Aviv University, _—_™_™_ù _œ_‘_ _•_Ÿ 55, Tel Aviv, 6997801, Israel",32.1134982,34.8035584,Israel
University of Cologne,1,single,"University of Cologne, FrangenheimstraÃŸe 4, 50931 Cologne, Germany",50.9329731,6.9207206,Germany
Alexandria University,1,multiple,"Alexandria, Irvine, CA 92614, USA",33.6817429,-117.82049,USA
Alexandria University,1,multiple,"Louisiana State University Alexandria, 8100 U.S. 71, Alexandria, LA 71302, USA",31.178644,-92.4160871,USA
Alexandria University,1,multiple,"Strayer University, 2730 Eisenhower Avenue, Alexandria, VA 22314, USA",38.801635,-77.080124,USA
Alexandria University,1,multiple,"George Washington University Graduate Education Center, Alexandria, 413 John Carlyle Street #250, Alexandria, VA 22314, USA",38.802986,-77.0620287,USA
Alexandria University,1,multiple,"University of Ljubljana, Center 12, Slovenia",46.0491938,14.5041552,Slovenia
Alexandria University,1,multiple,"Louisiana State University - Alexandria Bookstore, Alexandria, LA 71302, USA",31.3112936,-92.4451371,USA
Alexandria University,1,multiple,"Alexandria Dental Assistant School, 3820 Masonic Drive, Alexandria, LA 71301, USA",31.27635,-92.4668499,USA
Alexandria University,1,multiple,"University of Alexandria Press, 1445 East Palmdale Drive, Tempe, AZ 85282, USA",33.4064319,-111.914644,USA
Humboldt-UniversitÌ_t zu Berlin,1,not found,,,,
Texas A&M University Libraries,1,multiple,"Cornette Library and Hastings Electronic Learning Center, West Texas A&M University, 2nd Avenue, Canyon, TX 79015, USA",34.9827187,-101.9146691,USA
Texas A&M University Libraries,1,multiple,"Cushing Library & Archives, Texas A&M University, 400 Spence Street, College Station, TX 77840, USA",30.6163613,-96.3399429,USA
Huntington Library / Spanish National Research Council,1,not found,,,,
The British Library,1,single,"The British Library, 96 Euston Road, London NW1 2DB, UK",51.5292508,-0.1267533,UK
University of Houston,1,multiple,"University of Houston, 4800 Calhoun Road, Houston, TX 77004, USA",29.7199489,-95.3422334,USA
University of Houston,1,multiple,"University of Houston-Downtown, 1 Main Street, Houston, TX 77002, USA",29.7675116,-95.3591109,USA
ENS Lyon - Labo junior NhumÌ©risme,1,not found,,,,
University of Illinois at UC,1,not found,,,,
The CulturePlex Lab  University of Western Ontario,1,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
University of Illinois  Urbana-Champaign,1,single,"University of Illinois at Urbana-Champaign, 601 East John Street, Champaign, IL 61820, USA",40.1026854,-88.2319367,USA
The Five Colleges of Ohio,1,single,"5 West College Street, Oberlin, OH 44074, USA",41.291418,-82.217612,USA
University of Lausanne CH,1,single,"University of Lausanne, Quartier UNIL-Sorge, UniversitÃ© de Lausanne, 1015 Lausanne, Switzerland",46.5213366,6.5802909,Switzerland
The Pennsylvania State University,1,single,"The Pennsylvania State University, 201 Old Main, University Park, PA 16802, USA",40.7982133,-77.8599084,USA
University of Leipzig,1,single,"University of Leipzig, Augustusplatz 10, 04109 Leipzig, Germany",51.3385738,12.3784615,Germany
The Polis Center at IUPUI,1,not found,,,,
University of Limerick,1,single,"University of Limerick, Park Road, Castletroy, Co. Limerick, Ireland",52.6685569,-8.5744815,Ireland
The University of British Columbia,1,single,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2669848,-123.2539612,Canada
University of MÌÁlaga,1,not found,,,,
The University of Edinburgh,1,single,"The University Of Edinburgh, Old College, South Bridge, Edinburgh, City of Edinburgh EH8 9YL, UK",55.9474293,-3.1872611,UK
Huygens Institute for the History of the Netherlands - Royal Dutch Academy of Arts and Sciences,1,not found,,,,
The University of Iowa,1,single,"The University of Iowa, Iowa City, IA, USA",41.6626963,-91.5548998,USA
Idiap Research Institute,1,not found,,,,
The University of Mississippi,1,single,"University of Mississippi, University Circle, University, MS 38677, USA",34.3654111,-89.5359027,USA
University of Mississippi,1,single,"University of Mississippi, University Circle, University, MS 38677, USA",34.3654111,-89.5359027,USA
The University of Nottingham,1,single,"University of Nottingham, Kings Meadow Campus, Lenton Lane, Nottingham, Nottinghamshire NG7 2NR, UK",52.9374366,-1.1734687,UK
IDS-Mannheim,1,single,"Institut fÃ_r Deutsche Sprache, University of Mannheim, R5 6-13, 68161 Mannheim, Germany",49.4883701,8.4719509,Germany
The University of Queensland,1,single,"The University of Queensland, Brisbane, St Lucia QLD 4072, Australia",-27.4954306,153.0120301,Australia
University of Nebraska-Lincoln Libraries,1,single,"University of Nebraska-Lincoln Libraries, 318 Love Library, Lincoln, NE 68588, USA",40.816939,-96.702569,USA
Central Queensland University  Australia,1,single,"Central Queensland University, Bruce Highway, North Rockhampton QLD 4702, Australia",-23.322784,150.5208016,Australia
University of Oxford,1,single,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD, UK",51.7564118,-1.2564042,UK
The University of Tokyo,1,single,"The University of Tokyo, 7 Chome-7-3-1 Hongo, Bunkyo, Tokyo 113-8654, Japan",35.713428,139.762308,Japan
University of Paris 13,1,multiple,"Universite Paris 13, 99 Avenue Jean Baptiste ClÃ©ment, 93430 Villetaneuse, France",48.9570764,2.3410802,France
University of Paris 13,1,multiple,"UniversitÃ© Paris XIII Nord, 5 Rue de la Croix Faron, 93210 Saint-Denis, France",48.912036,2.3617538,France
University of Paris 13,1,multiple,"IUT de Saint Denis, 93206 Saint-Denis, France",48.938964,2.354882,France
University of Paris 13,1,multiple,"UniversitÃ© Paris XIII Paris-Nord-Campus, 74 Rue Marcel Cachin, 93000 Bobigny, France",48.9139614,2.4178934,France
The University of Waterloo,1,single,"University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada",43.4722854,-80.5448576,Canada
University of Passau,1,single,"UniversitÃ_t Passau Theoretische Informatik, InnstraÃŸe 33, 94032 Passau, Germany",48.5670466,13.4517835,Germany
The University of Western Ontario,1,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
University of Regensburg,1,single,"University of Regensburg, UniversitÃ_tsstraÃŸe 31, 93053 Regensburg, Germany",48.99945,12.0932,Germany
Toyo University,1,multiple,"Toyo University, 5 Chome-5-28-20 Hakusan, Bunkyo, Tokyo 112-8606, Japan",35.7232395,139.7506614,Japan
Toyo University,1,multiple,"Toyo University, 2100 Kujirai, Kawagoe, Saitama Prefecture 350-0815, Japan",35.9357846,139.4334465,Japan
Indiana University,1,single,"Indiana University Bloomington, 107 S Indiana Ave, Bloomington, IN 47405, USA",39.1691355,-86.5149053,USA
Chang Gung University,1,multiple,"333, Taiwan, Taoyuan County, Guishan Township, WÃ©nhuÃ  1st Road, 259è™Ÿé•·åº_å_§å_¸ (Chang Gung University)",25.035225,121.389539,259è™Ÿé•·åº_å_§å_¸ (Chang Gung University)
Chang Gung University,1,multiple,"Chang-Gung University Library, No. 259è™Ÿ, WÃ©nhuÃ  1st Road, Guishan Township, Taoyuan County, Taiwan 333",25.0342152,121.3903534,Taiwan 333
