University,Count,status,place,lat,lng,country
University Stuttgart,1,single,"University of Stuttgart, KeplerstraÃŸe 7, 70174 Stuttgart, Germany",48.7820533,9.1742086,Germany
NUI Maynooth,1,single,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
ISTI-CNR,1,single,,,,Italy
NUIM,1,single,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",53.3846708,-6.601476,Ireland
Vienna University of Technology,1,single,"Vienna University of Technology, Karlsplatz 13, 1040 Vienna, Austria",48.1991711,16.3672832,Austria
Old Dominion University,1,single,"Old Dominion University, 5115 Hampton Boulevard, Norfolk, VA 23529, USA",36.8860153,-76.3043925,USA
Walters Art Museum/R.B. Toth Associates,1,single,,,,USA
Oxford e-Research Centre,1,single,"Oxford e-Research Centre, University of Oxford, Oxford, OX1 3QG, UK",51.759579,-1.258428,UK
Yale University,1,single,"Yale University, New Haven, CT 06520, USA",41.3163244,-72.9223431,USA
Duquesne University,1,single,"Duquesne University, 600 Forbes Avenue, Pittsburgh, PA 15219, USA",40.4372706,-79.9914615,USA
UniversitÌÊ degli Studi del Piemonte Orientale,1,single,,,,Italy
Paris-Sorbonne,1,single,"University of Paris, UniversitÃ© Diderot Paris 7, 1 Rue Victor Cousin, 75005 Paris, France",48.8483409,2.3430013,France
UniversitÌÊ di Roma Tor Vergata,1,single,,,,Italy
Pedagogical University  Krakow,1,single,"Pedagogical University of Cracow, PodchorÄ…Å_ych 2, Krakow, Poland",50.0737515,19.9084188,Poland
UniversitÌ_t fÌ_r kÌ_nstlerische und industrielle Gestaltung Linz,1,single,,,,Austria
Pratt Institute,1,single,"Pratt Institute, 200 Willoughby Avenue, Brooklyn, NY 11205, USA",40.6921843,-73.9629596,USA
UniversitÌ_t GÌ_ttingen,1,single,,,,Germany
Princeton University and Trier Center for Digital Humanities,1,single,"Princeton, NJ, USA",40.3572976,-74.6672226,USA
UniversitÌ_t Greifswald,1,single,,,,Germany
Purdue University Calumet,1,single,"Purdue University Calumet, 2200 169th Street, Hammond, IN 46323, USA",41.5836975,-87.4741471,USA
UniversitÌ_t Konstanz,1,single,,,,Germany
Queen Mary  University of London,1,single,"Queen Mary University of London, Mile End Road, London E1 4NS, UK",51.5239915,-0.0379801,UK
UniversitÌ_t Paderborn,1,single,,,,Germany
Rensselaer Polytechnic Institute,1,single,"Rensselaer Polytechnic Institute, 110 8th Street, Troy, NY 12180, USA",42.730172,-73.6788026,USA
UniversitÌ_t TÌ_bingen,1,single,,,,Germany
Richard Stockton College of New Jersey,1,single,"Richard Stockton College, Vera King Farris Drive, Galloway, NJ 08205, USA",39.4946827,-74.5316807,USA
UniversitÌ© de Fribourg,1,single,"University of Fribourg, Avenue de l'Europe 20, 1700 Fribourg, Switzerland",46.812338,7.1460759,Switzerland
Rijksuniversiteit Groningen/Vrije Universiteit Amsterdam,1,single,"Amsterdam, The Netherlands",52.3702157,4.8951679,The Netherlands
UniversitÌ© de Lille 3,1,single,,,,France
Eberhard Karls University TÌ_bingen,1,single,,,,Germany
UniversitÌ© de Poitiers,1,single,"Direct Institut Universit Etude Econ R, 93 Avenue du Recteur Pineau, 86000 Poitiers, France",46.5708,0.3759913,France
Ruhr-University Bochum,1,single,"Ruhr University Bochum, UniversitÃ_tsstraÃŸe 150, 44801 Bochum, Germany",51.4458575,7.2604336,Germany
Georgia Institute of Technology,1,single,"Georgia Institute of Technology, North Ave Northwest, Atlanta, GA 30332, USA",33.7756178,-84.396285,USA
Ecole Nationale SupÌ©rieure des Arts et Techniques du ThÌ©Ì¢tre ENSATT,1,single,,,,France
UniversitÌ© Paris 1 PanthÌ©on-Sorbonne,1,single,,,,France
School of English and Theatre Studies  University of Guelph,1,single,"University of Guelph, 50 Stone Road East, Guelph, ON N1G 2W1, Canada",43.5235413,-80.2272516,Canada
UniversitÌ© Paris Est CrÌ©teil UPEC,1,single,,,,France
EHESS,1,single,"School for Advanced Studies in the Social Sciences, 54 Boulevard Raspail, 75006 Paris, France",48.8501959,2.3269388,France
Georgia State University,1,single,"Georgia State University, Atlanta, GA 30302, USA",33.7520999,-84.3865074,USA
Sciences Po,1,single,"Paris Institute of Political Science, 27 Rue Saint-Guillaume, 75007 Paris, France",48.8540763,2.3283652,France
University at Buffalo,1,single,"University at Buffalo, 3435 Main Street, Buffalo, NY 14214, USA",42.953672,-78.8170273,USA
Self Employed,1,not found,,,,
Self Employed,1,not found,,,,
ATHENA R.C.,1,single,"Athens, Greece",37.9837155,23.7293097,Greece
Sexy Codicology,1,single,,,,The Netherlands
German Literature Archive Marbach,1,single,"Museum of Modern Literature, 71672 Marbach am Neckar, Germany",48.9361111,9.2566667,Germany
Shaw University,1,single,"Shaw University, 118 East South Street, Raleigh, NC 27601, USA",35.7688964,-78.6374599,USA
Ghent University,1,single,"Ghent University, Sint-Pietersnieuwstraat 25, 9000 Ghent, Belgium",51.0477245,3.7272074,Belgium
Siberian Federal University,1,single,"Novosibirsk State Technical University, NGTU, prospekt Karla Marksa, 20, Novosibirsk, Novosibirsk Oblast, Russia, 630092",54.987756,82.906391,630092
GÌ_ttingen State and University Library,1,single,,,,Germany
SocietÌÊ Internazionale per lo Studio del Medioevo Latino,1,single,,,,Italy
University of Applied Sciences Potsdam,1,single,"Potsdam University of Applied Sciences, Kiepenheuerallee 5, 14469 Potsdam, Germany",52.4137025,13.0515173,Germany
Society for Emblem Studies/University of Illinois,1,single,"Illinois, USA",40.6331249,-89.3985283,USA
University of Arkansas at Little Rock,1,single,"University of Arkansas at Little Rock, 2801 South University Avenue, Little Rock, AR 72204, USA",34.720971,-92.339508,USA
Society of Dance History Scholars,1,not found,,,,
University of Bamberg,1,single,"University of Bamberg, KapuzinerstraÃŸe 16, 96047 Bamberg, Germany",49.8937576,10.8860214,Germany
Aix-Marseille University,1,single,"Institut Universitaire de Technologie (IUT), 413 Avenue Gaston Berger, 13100 Aix-en-Provence, France",43.5143407,5.4513553,France
University of Bergen,1,single,"University of Bergen, MusÃ©plassen 1, 5006 Bergen, Norway",60.3880754,5.3228542,Norway
State Polytechnical University,1,single,,,,Russia
University of Birmingham,1,single,"University of Birmingham - Edgbaston Campus, Edgbaston, Birmingham, West Midlands B15 2TT, UK",52.4508168,-1.9305135,UK
Swiss Academy for Humanities and Social Sciences,1,single,,,,Switzerland
University of Bologna,1,single,"University of Bologna, Via Zamboni, 33, 40126 Bologna, Italy",44.4968764,11.352367,Italy
Syracuse University,1,single,"Syracuse University, 900 South Crouse Avenue, Syracuse, NY 13210, USA",43.0398158,-76.1366441,USA
University of British Columbia,1,single,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2669848,-123.2539612,Canada
Yu Da University,1,single,,,,Taiwan
University of California  Irvine,1,single,"University of California Irvine, Irvine, CA 92697, USA",33.6490507,-117.8434722,USA
Center for the Study of Digital Libraries - Texas A&M University,1,single,,,,USA
University of California  San Diego,1,single,"University of California - San Diego, 9500 Gilman Dr, La Jolla, CA 92093, USA",32.8773643,-117.2370623,USA
ENS de Lyon,1,single,"Ã‰cole Normale SupÃ©rieure Lettres et Sciences Humaines, 15 parvis RenÃ© Descartes, 69007 Lyon, France",45.732502,4.8329199,France
HATII  University of Glasgow,1,single,"University of Glasgow, University Avenue, Glasgow, Lanarkshire G12 8QQ, UK",55.872326,-4.2890704,UK
Tel-Aviv University,1,single,"Tel Aviv University, _—_™_™_ù _œ_‘_ _•_Ÿ 55, Tel Aviv, 6997801, Israel",32.1134982,34.8035584,Israel
University of Cologne,1,single,"University of Cologne, FrangenheimstraÃŸe 4, 50931 Cologne, Germany",50.9329731,6.9207206,Germany
Alexandria University,1,single,,,,Egypt
Humboldt-UniversitÌ_t zu Berlin,1,single,,,,Germany
Texas A&M University Libraries,1,single,"Cornette Library and Hastings Electronic Learning Center, West Texas A&M University, 2nd Avenue, Canyon, TX 79015, USA",34.9827187,-101.9146691,USA
Texas A&M University Libraries,1,single,"Cushing Library & Archives, Texas A&M University, 400 Spence Street, College Station, TX 77840, USA",30.6163613,-96.3399429,USA
Huntington Library / Spanish National Research Council,1,single,,,,USA
The British Library,1,single,"The British Library, 96 Euston Road, London NW1 2DB, UK",51.5292508,-0.1267533,UK
University of Houston,1,single,"University of Houston, 4800 Calhoun Road, Houston, TX 77004, USA",29.7199489,-95.3422334,USA
ENS Lyon - Labo junior NhumÌ©risme,1,single,,,,France
University of Illinois at UC,1,single,,,,USA
The CulturePlex Lab  University of Western Ontario,1,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
University of Illinois  Urbana-Champaign,1,single,"University of Illinois at Urbana-Champaign, 601 East John Street, Champaign, IL 61820, USA",40.1026854,-88.2319367,USA
The Five Colleges of Ohio,1,single,"5 West College Street, Oberlin, OH 44074, USA",41.291418,-82.217612,USA
University of Lausanne CH,1,single,"University of Lausanne, Quartier UNIL-Sorge, UniversitÃ© de Lausanne, 1015 Lausanne, Switzerland",46.5213366,6.5802909,Switzerland
The Pennsylvania State University,1,single,"The Pennsylvania State University, 201 Old Main, University Park, PA 16802, USA",40.7982133,-77.8599084,USA
University of Leipzig,1,single,"University of Leipzig, Augustusplatz 10, 04109 Leipzig, Germany",51.3385738,12.3784615,Germany
The Polis Center at IUPUI,1,single,,,,USA
University of Limerick,1,single,"University of Limerick, Park Road, Castletroy, Co. Limerick, Ireland",52.6685569,-8.5744815,Ireland
The University of British Columbia,1,single,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",49.2669848,-123.2539612,Canada
University of MÌÁlaga,1,single,,,,Spain
The University of Edinburgh,1,single,"The University Of Edinburgh, Old College, South Bridge, Edinburgh, City of Edinburgh EH8 9YL, UK",55.9474293,-3.1872611,UK
Huygens Institute for the History of the Netherlands - Royal Dutch Academy of Arts and Sciences,1,single,,,,The Netherlands
The University of Iowa,1,single,"The University of Iowa, Iowa City, IA, USA",41.6626963,-91.5548998,USA
Idiap Research Institute,1,single,,,,Switzerland
The University of Mississippi,1,single,"University of Mississippi, University Circle, University, MS 38677, USA",34.3654111,-89.5359027,USA
University of Mississippi,1,single,"University of Mississippi, University Circle, University, MS 38677, USA",34.3654111,-89.5359027,USA
The University of Nottingham,1,single,"University of Nottingham, Kings Meadow Campus, Lenton Lane, Nottingham, Nottinghamshire NG7 2NR, UK",52.9374366,-1.1734687,UK
IDS-Mannheim,1,single,"Institut fÃ_r Deutsche Sprache, University of Mannheim, R5 6-13, 68161 Mannheim, Germany",49.4883701,8.4719509,Germany
The University of Queensland,1,single,"The University of Queensland, Brisbane, St Lucia QLD 4072, Australia",-27.4954306,153.0120301,Australia
University of Nebraska-Lincoln Libraries,1,single,"University of Nebraska-Lincoln Libraries, 318 Love Library, Lincoln, NE 68588, USA",40.816939,-96.702569,USA
Central Queensland University  Australia,1,single,"Central Queensland University, Bruce Highway, North Rockhampton QLD 4702, Australia",-23.322784,150.5208016,Australia
University of Oxford,1,single,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD, UK",51.7564118,-1.2564042,UK
The University of Tokyo,1,single,"The University of Tokyo, 7 Chome-7-3-1 Hongo, Bunkyo, Tokyo 113-8654, Japan",35.713428,139.762308,Japan
University of Paris 13,1,single,"Universite Paris 13, 99 Avenue Jean Baptiste ClÃ©ment, 93430 Villetaneuse, France",48.9570764,2.3410802,France
The University of Waterloo,1,single,"University of Waterloo, 200 University Avenue West, Waterloo, ON N2L 3G1, Canada",43.4722854,-80.5448576,Canada
University of Passau,1,single,"UniversitÃ_t Passau Theoretische Informatik, InnstraÃŸe 33, 94032 Passau, Germany",48.5670466,13.4517835,Germany
The University of Western Ontario,1,single,"University Of Western Ontario, 1151 Richmond Street, London, ON N6A 3K7, Canada",43.0091395,-81.2620847,Canada
University of Regensburg,1,single,"University of Regensburg, UniversitÃ_tsstraÃŸe 31, 93053 Regensburg, Germany",48.99945,12.0932,Germany
Toyo University,1,single,"Toyo University, 5 Chome-5-28-20 Hakusan, Bunkyo, Tokyo 112-8606, Japan",35.7232395,139.7506614,Japan
Indiana University,1,single,"Indiana University Bloomington, 107 S Indiana Ave, Bloomington, IN 47405, USA",39.1691355,-86.5149053,USA
Chang Gung University,1,single,"Chang-Gung University Library, No. 259è™Ÿ, WÃ©nhuÃ  1st Road, Guishan Township, Taoyuan County, Taiwan 333",25.0342152,121.3903534,Taiwan
University of St Andrews,1,single,"University of St Andrews, College Gate, North Street, Saint Andrews, Fife KY16 9AJ, UK",56.3412348,-2.7932935,UK
Trier University,1,single,"University of Trier, UniversitÃ_tsring 15, 54296 Trier, Germany",49.7457597,6.6884698,Germany
Indiana University-Purdue University Fort Wayne,1,single,"Indiana University-Purdue University Fort Wayne, 2101 E Coliseum Blvd, Fort Wayne, IN 46835, USA",41.1215158,-85.106361,USA
Arizona State University,1,single,"Arizona State University, 411 North Central Avenue, Phoenix, AZ 85004, USA",33.4535269,-112.0730317,USA
infoclio.ch,1,single,,,,Switzerland
TU Darmstadt,1,single,"Darmstadt University of Technology, Karolinenplatz 5, 64289 Darmstadt, Germany",49.8749477,8.6565181,Germany
University of Tokyo,1,single,"University of Tokyo, 3 Chome-3-8-1 Komaba, Meguro, Tokyo 153-8902, Japan",35.6601297,139.6846802,Japan
Tunghai University,1,single,"Tunghai University, No. 1727è‡ºçÅ£å_§éÅ“å››æ®µ Xitun District, Taichung City, Taiwan 40704",24.178067,120.6106407,Taiwan 40704
University of Trier,1,single,"University of Trier, UniversitÃ_tsring 15, 54296 Trier, Germany",49.7457597,6.6884698,Germany
U of Passau,1,single,"Passau, Germany",48.5667364,13.4319466,Germany
University of Utrecht,1,single,"Universiteit Utrecht, Faculteit BÃ¨tawetenschappen, Communicatie en Vormgeving, Sorbonnelaan 14, 3508 TB Utrecht, The Netherlands",52.0838762,5.1644977,The Netherlands
Estonian Literary Museum,1,single,"Estonian Literary Museum, Vanemuise 42, 51003 Tartu, Estonia",58.3739,26.7177,Estonia
University of Victoria,1,single,"University of Victoria, 3800 Finnerty Road, Victoria, BC V8P 5C2, Canada",48.4649122,-123.3113384,Canada
UCL Centre for Digital Humanities,1,single,,,,UK
Ball State University,1,single,"Ball State University, 2000 W University Ave, Muncie, IN 47306, USA",40.1972366,-85.4088412,USA
EVL Labs  Duquesne University,1,single,"Duquesne University, 600 Forbes Avenue, Pittsburgh, PA 15219, USA",40.4372706,-79.9914615,USA
University of Warsaw,1,single,"University of Warsaw, Krakowskie PrzedmieÅ›cie 26/28, 00-927 Warsaw, Poland",52.240402,21.019206,Poland
UNC Chapel Hill,1,single,"UNC Chapel Hill, Chapel Hill, North Carolina 27514, United States",35.9288147,-79.0330696,United States
University of Western Australia,1,single,"The University of Western Australia, 35 Stirling Highway, Crawley WA 6009, Australia",-31.981179,115.8199096,Australia
UNC  Chapel hill,1,single,"UNC Chapel Hill, Chapel Hill, North Carolina 27514, United States",35.9288147,-79.0330696,United States
University of Winchester,1,single,"The University of Winchester, Sparkford Road, Winchester, Hampshire SO22 4NR, UK",51.060028,-1.326062,UK
UNED,1,single,"UNED, 202, Mercedes, Costa Rica",9.9408578,-84.0478563,Costa Rica
International Institute for Digital Humanities,1,single,,,,Japan
Univeristy of Copenhagen,1,single,"University of Copenhagen, StudiestrÃ_de 6, 1455 KÃ¸benhavn K, Denmark",55.6801792,12.5407215,Denmark
International Institute of Social History,1,single,"Internationaal Instituut voor Sociale Geschiedenis, University of Amsterdam, 1019 Amsterdam, The Netherlands",52.3690854,4.9394381,The Netherlands
Univeristy of Pierre and Marie Curie UPMC,1,single,"UniversitÃ© Pierre et Marie Curie, 4 Place Jussieu, 75005 Paris, France",48.8464951,2.3548829,France
University Pierre and Marie Curie - Sorbonne University,1,single,,,,France
Universidad AutÌ_noma Metropolitana - Cuajimalpa,1,single,,,,Mexico
UNIVESIDADE ESTADUAL DE FEIRA DE SANTANA,1,single,"UEFS - Universidade Estadual de Feira de Santana - BR-116, Km 3, Campo Limpo, Feira de Santana - Bahia, 44054-008, Brazil",-12.2242254,-38.9652851,Brazil
Universidad de Granada,1,single,"Universidad de Granada. Centro de EnseÃ±anzas Virtuales, Calle Real de Cartuja, 36, 18012 Granada, Spain",37.1932737,-3.5977229,Spain
UQAM,1,single,"University of Quebec at Montreal (UQAM), 320 Rue Sainte-Catherine Est, MontrÃ©al, QuÃ©bec H2X 1L7, Canada",45.5125995,-73.5605955,Canada
FH Worms,1,single,"FH Worms, ErenburgerstraÃŸe 19, 67549 Worms, Germany",49.6328578,8.3437953,Germany
Utrecht University -- Netherlands,1,single,"Netherlands Institute of Human Rights, Universiteit Utrecht Academiegebouw, Achter Sint Pieter 200, 3512 HT Utrecht, The Netherlands",52.0907194,5.1237928,The Netherlands
Fo Guang University,1,single,"Guangdong Nanfang Technician College Foshan Branch ï_ˆSouth Gateï_‰, Nanhai, Foshan, Guangdong, China, 528216",23.045444,112.910311,Taiwan
Van Leer Jeruslem Institute,1,single,,,,Israel
Universidad Nacional AutÌ_noma de MÌ©xico,1,single,,,,Mexico
Vilnius University,1,single,"Vilnius University, Universiteto g. 3, Vilnius 01122, Lithuania",54.682633,25.2869562,Lithuania
Universidad Nacional AutÌ_noma de MÌ©xico - UNAM,1,single,,,,Mexico
Virginia Tech University,1,single,"Virginia Polytechnic Institute, 800 Drillfield Drive, Blacksburg, VA 24061, USA",37.2283843,-80.4234167,USA
Universidad Nacional de EducaciÌ_n a Distancia,1,single,,,,Spain
Washington & Jefferson College,1,single,"Washington & Jefferson College, 60 South Lincoln Street, Washington, PA 15301, USA",40.171125,-80.241193,USA
Universidad Nacional de EducaciÌ_n a Distancia UNED,1,single,,,,Spain
Wilfrid Laurier University,1,single,"Wilfrid Laurier University, Wilfrid Laurier University Students' Union, 75 University Avenue West, Waterloo, ON N2L 3C5, Canada",43.4742205,-80.5281759,Canada
Universidade de SÌ£o Paulo,1,single,"Universidade de S Paulo - Rua Francisco Prestes, 2827 - St 2, Monte Negro - RondÃ´nia, 78965-000, Brazil",-10.2516437,-63.2872166,Brazil
Italian National Research Council,1,single,,,,Italy
Universidade Federal do Rio de Janeiro,1,single,"UFRJ - Universidade Federal do Rio de Janeiro - Av. Pedro Calmon, 550 - Cidade UniversitÃ¡ria, Rio de Janeiro, 21941-901, Brazil",-22.9540674,-43.1750189,Brazil
Taipei National University of the Arts,1,single,"National Taiwan University of Arts, No. 59è™Ÿ, Section 1, DÃ guÄÅn Road, Banqiao District, New Taipei City, Taiwan 220",25.006079,121.448832,Taiwan
Technische UniversitÌ_t Dortmund,1,single,,,,Germany
